2,966,1
4,1406,1
4,51,0.5
4,1346,0.5
6,210,1
6,772,0.5
6,282,1
6,79,0.5
6,312,0.5
6,420,0.5
6,452,0.5
6,716,0.5
6,739,0.5
6,863,0.5
6,1249,0.5
6,628,1
6,29,0.5
6,80,0.5
6,89,0.5
6,120,0.5
6,167,0.5
6,188,0.5
6,313,0.5
6,364,0.5
6,395,0.5
6,432,0.5
6,436,0.5
6,452,0.5
6,509,0.5
6,546,0.5
6,629,0.5
6,670,0.5
6,716,0.5
6,867,0.5
6,969,0.5
6,999,0.5
6,1104,0.5
6,1147,0.5
6,1159,0.5
6,1187,0.5
6,1202,0.5
6,1289,0.5
6,1398,0.5
6,782,1
6,79,0.5
6,188,0.5
6,222,0.5
6,312,0.5
6,402,0.5
6,420,0.5
6,452,0.5
6,702,0.5
6,853,0.5
6,863,0.5
6,938,0.5
6,1160,0.5
6,1192,1
6,310,0.5
6,315,0.33
6,355,0.33
6,426,0.33
6,842,0.33
6,1072,0.33
6,1153,0.33
6,659,0.33
6,989,0.33
6,1348,0.33
6,433,0.33
6,1545,0.33
6,1560,0.33
6,568,0.33
6,1137,0.33
6,1420,0.33
6,426,0.33
6,711,0.33
6,989,0.33
6,1348,0.33
6,1481,0.33
6,1504,0.33
6,285,0.33
6,315,0.33
6,355,0.33
6,426,0.33
6,506,0.33
6,804,0.33
6,1149,0.33
6,1153,0.33
6,315,0.33
6,355,0.33
6,426,0.33
6,422,0.33
6,426,0.33
6,1072,0.33
6,1153,0.33
6,1165,0.33
6,129,0.33
6,298,0.33
6,568,0.33
6,892,0.33
6,965,0.33
6,978,0.33
6,1061,0.33
6,1106,0.33
6,1220,0.33
6,1333,0.33
6,1435,0.33
6,1481,0.33
6,1532,0.33
6,683,0.33
6,965,0.33
6,1002,0.33
6,129,0.33
6,298,0.33
6,410,0.33
6,534,0.33
6,99,0.33
6,1532,0.33
6,166,0.33
6,221,0.33
6,261,0.33
6,298,0.33
6,307,0.33
6,315,0.33
6,319,0.33
6,397,0.33
6,552,0.33
6,568,0.33
6,591,0.33
6,825,0.33
6,892,0.33
6,905,0.33
6,965,0.33
6,989,0.33
6,1022,0.33
6,1106,0.33
6,1137,0.33
6,1165,0.33
6,1327,0.33
6,1350,0.33
